Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-01-28,28.899999618530273,28.93000030517578,27.450000762939453,27.75,21.122291564941406,141249400,MSFT
2011-01-31,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,21.10707664489746,65029000,MSFT
2011-02-01,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,21.304975509643555,62810700,MSFT
2011-02-02,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,21.26691436767578,45824000,MSFT
2011-02-03,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,21.046178817749023,60340100,MSFT
2011-02-04,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,21.13751983642578,40412200,MSFT
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.46481704711914,68980900,MSFT
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,21.525712966918945,34904200,MSFT
2011-02-09,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,21.28975486755371,52905100,MSFT
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,20.932004928588867,76672400,MSFT
2011-02-11,27.760000228881836,27.809999465942383,27.06999969482422,27.25,20.741710662841797,83939700,MSFT
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,20.72648811340332,56766200,MSFT
2011-02-15,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,20.642269134521484,44116500,MSFT
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,20.688203811645508,70817900,MSFT
2011-02-17,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,20.833681106567383,57207300,MSFT
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,20.718833923339844,68667800,MSFT
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.358966827392578,60889000,MSFT
2011-02-23,26.530000686645508,26.860000610351562,26.43000030517578,26.59000015258789,20.358966827392578,60234100,MSFT
2011-02-24,26.639999389648438,27.059999465942383,26.5,26.770000457763672,20.496789932250977,64494200,MSFT
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.328344345092773,53006300,MSFT
2011-02-28,26.690000534057617,26.860000610351562,26.510000228881836,26.579999923706055,20.351316452026367,51379900,MSFT
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530273,26.15999984741211,20.029741287231445,60055000,MSFT
2011-03-02,26.110000610351562,26.3700008392334,26.040000915527344,26.079999923706055,19.968482971191406,48658200,MSFT
2011-03-03,26.260000228881836,26.399999618530273,26.18000030517578,26.200000762939453,20.060365676879883,68271500,MSFT
2011-03-04,26.219999313354492,26.239999771118164,25.799999237060547,25.950000762939453,19.868946075439453,70437200,MSFT
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.719999313354492,19.69284439086914,64980400,MSFT
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530273,25.90999984741211,19.838321685791016,50549800,MSFT
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.889999389648438,19.823007583618164,39789100,MSFT
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.45549201965332,66549500,MSFT
2011-03-11,25.40999984741211,25.850000381469727,25.360000610351562,25.68000030517578,19.662220001220703,49905800,MSFT
2011-03-14,25.489999771118164,25.760000228881836,25.350000381469727,25.690000534057617,19.66986656188965,54473400,MSFT
2011-03-15,25.079999923706055,25.469999313354492,25.0,25.389999389648438,19.44017791748047,76067300,MSFT
2011-03-16,25.219999313354492,25.280000686645508,24.68000030517578,24.790000915527344,18.98077964782715,100725400,MSFT
2011-03-17,25.059999465942383,25.219999313354492,24.75,24.780000686645508,18.973119735717773,62497000,MSFT
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,18.98843002319336,85486700,MSFT
2011-03-21,25.18000030517578,25.579999923706055,25.149999618530273,25.329999923706055,19.394243240356445,46878100,MSFT
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.371261596679688,30895600,MSFT
2011-03-23,25.229999542236328,25.610000610351562,25.18000030517578,25.540000915527344,19.55503273010254,43969000,MSFT
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,19.761756896972656,38696700,MSFT
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,19.616275787353516,57029800,MSFT
2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,19.45549201965332,48973200,MSFT
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.516742706298828,40763500,MSFT
2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,19.608617782592773,41999300,MSFT
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,19.44017791748047,63233700,MSFT
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.50908660888672,63114200,MSFT
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,19.562692642211914,35433700,MSFT
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,19.738788604736328,73651100,MSFT
2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.022075653076172,65581400,MSFT
2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.060365676879883,46134700,MSFT
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,19.96082878112793,39887600,MSFT
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,19.891921997070312,34286300,MSFT
2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,19.631593704223633,36920400,MSFT
2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,19.62392807006836,38144700,MSFT
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.463157653808594,55239900,MSFT
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.424863815307617,65080400,MSFT
2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.202816009521484,58045100,MSFT
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,19.256423950195312,38892400,MSFT
2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,19.723472595214844,61608600,MSFT
2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,19.539714813232422,46892300,MSFT
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,19.608617782592773,33525100,MSFT
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.052705764770508,69200000,MSFT
2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,20.19818687438965,52689000,MSFT
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,20.450851440429688,80200000,MSFT
2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,19.845983505249023,319317900,MSFT
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,19.64690589904785,89825600,MSFT
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,19.761756896972656,71892900,MSFT
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,19.953174591064453,73292300,MSFT
2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,19.746444702148438,55600000,MSFT
2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,19.807697296142578,55993000,MSFT
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,19.777067184448242,38696400,MSFT
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,19.654563903808594,120798700,MSFT
2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,19.41720962524414,78600000,MSFT
2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,19.386581420898438,77400000,MSFT
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.16454315185547,66812300,MSFT
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,18.812335968017578,91350900,MSFT
2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,18.897111892700195,82882100,MSFT
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.028125762939453,53931100,MSFT
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.051239013671875,37783600,MSFT
2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,18.873987197875977,45451500,MSFT
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,18.627365112304688,52692500,MSFT
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,18.611957550048828,47691800,MSFT
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,18.64278793334961,34904200,MSFT
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.01271629333496,78016600,MSFT
2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.082073211669922,50251000,MSFT
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,19.274747848510742,60196300,MSFT
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,18.827743530273438,74033500,MSFT
2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,18.66590118408203,51487800,MSFT
2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,18.426998138427734,60697700,MSFT
2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,18.504060745239258,54778700,MSFT
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,18.542598724365234,41112600,MSFT
2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,18.450117111206055,42205000,MSFT
2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,18.465526580810547,42878700,MSFT
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.272857666015625,49327200,MSFT
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.52718162536621,47572500,MSFT
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,18.66590118408203,42894500,MSFT
2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,18.29597282409668,49410200,MSFT
2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,18.496347427368164,57184100,MSFT
2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,18.696725845336914,83320400,MSFT
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,18.85857391357422,54338400,MSFT
2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.082073211669922,49708700,MSFT
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,18.99729347229004,44287300,MSFT
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,18.981882095336914,59470400,MSFT
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,18.72756004333496,101387200,MSFT
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.421171188354492,92044200,MSFT
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,19.883575439453125,81032100,MSFT
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,19.744853973388672,66051000,MSFT
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.037721633911133,52535400,MSFT
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.05313491821289,52906200,MSFT
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.06083106994629,37805300,MSFT
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,20.29203987121582,48744200,MSFT
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,20.631139755249023,51946500,MSFT
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,20.746740341186523,58320700,MSFT
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,20.523244857788086,43999800,MSFT
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.453882217407227,47319300,MSFT
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,20.523244857788086,40861800,MSFT
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,20.39993667602539,46382300,MSFT
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,20.638853073120117,49132400,MSFT
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,20.49241828918457,44501900,MSFT
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,21.22456932067871,86730600,MSFT
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,20.854642868041992,49795400,MSFT
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,20.885469436645508,81737400,MSFT
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,21.21685791015625,76380600,MSFT
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,21.50971221923828,108482400,MSFT
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,21.640737533569336,74636500,MSFT
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.06272315979004,71488700,MSFT
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,21.363283157348633,83761400,MSFT
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.116670608520508,104394800,MSFT
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.016477584838867,61838400,MSFT
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,20.65426254272461,63883100,MSFT
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,20.746740341186523,64581200,MSFT
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,19.99146270751953,92949500,MSFT
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,19.791101455688477,112071700,MSFT
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,18.866275787353516,134257200,MSFT
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,19.714038848876953,126268900,MSFT
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,18.650487899780273,127819900,MSFT
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,19.413469314575195,90690100,MSFT
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,19.34410285949707,64787100,MSFT
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,19.660078048706055,56529400,MSFT
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,19.660079956054688,54251500,MSFT
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,19.5825252532959,50923700,MSFT
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.132715225219727,105714200,MSFT
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,18.651874542236328,77397900,MSFT
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,18.59758758544922,54721000,MSFT
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.171485900878906,59670600,MSFT
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,19.311086654663086,45329700,MSFT
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.055156707763672,48192000,MSFT
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,19.5825252532959,71957000,MSFT
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.04010009765625,38863200,MSFT
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.342561721801758,57341400,MSFT
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,20.6295166015625,59300800,MSFT
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,20.32705307006836,60510800,MSFT
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.009078979492188,43894400,MSFT
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,19.784170150756836,54929300,MSFT
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.1641902923584,41961000,MSFT
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.334802627563477,65811900,MSFT
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,19.962543487548828,64529200,MSFT
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.078876495361328,55046100,MSFT
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.195215225219727,48792300,MSFT
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.551956176757812,66739200,MSFT
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,20.931974411010742,67808300,MSFT
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.03280258178711,89681500,MSFT
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.10259437561035,52324900,MSFT
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,20.92422866821289,49211900,MSFT
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.15643310546875,72750700,MSFT
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.435176849365234,96278300,MSFT
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.435176849365234,64768100,MSFT
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.72988510131836,51057600,MSFT
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,19.908254623413086,55620700,MSFT
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,19.838459014892578,60736200,MSFT
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,19.737642288208008,63407300,MSFT
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.303325653076172,54060500,MSFT
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.024137496948242,64592500,MSFT
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.65233039855957,83485400,MSFT
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.078876495361328,94061300,MSFT
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.42786979675293,55111400,MSFT
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.35807228088379,52741600,MSFT
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,20.893205642700195,41815300,MSFT
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,20.93973159790039,38826200,MSFT
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,20.908706665039062,52489800,MSFT
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.07933235168457,43823500,MSFT
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.14912986755371,50947700,MSFT
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,20.92422866821289,39453300,MSFT
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.18014907836914,52487900,MSFT
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.04054832458496,42880000,MSFT
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,20.970762252807617,76300200,MSFT
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.063819885253906,76620600,MSFT
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.087085723876953,56897800,MSFT
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,20.792381286621094,53554600,MSFT
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.621755599975586,63029900,MSFT
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.133625030517578,74512400,MSFT
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,20.92422866821289,57712100,MSFT
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.652780532836914,46799000,MSFT
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.15643310546875,61182600,MSFT
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.171934127807617,53533100,MSFT
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.57522964477539,65836100,MSFT
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.35807228088379,36549200,MSFT
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,20.784626007080078,42589700,MSFT
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.063819885253906,47822500,MSFT
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.319297790527344,62950900,MSFT
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.38134002685547,32514400,MSFT
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,20.869937896728516,37903000,MSFT
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,20.75359535217285,34199200,MSFT
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,20.89424705505371,43874200,MSFT
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.370723724365234,53262800,MSFT
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,19.956586837768555,70977500,MSFT
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,19.76905632019043,47626200,MSFT
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.534643173217773,61882500,MSFT
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.37055015563965,49204500,MSFT
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.120513916015625,49099700,MSFT
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,18.987667083740234,26164600,MSFT
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.43305778503418,46766700,MSFT
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.409626007080078,40917100,MSFT
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,19.98784637451172,81350900,MSFT
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,19.7534236907959,48545400,MSFT
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,19.706544876098633,52293800,MSFT
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.081607818603516,56818400,MSFT
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.050355911254883,46175300,MSFT
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.00347137451172,62667000,MSFT
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,19.847196578979492,60522200,MSFT
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.081607818603516,53788500,MSFT
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,19.933149337768555,38945900,MSFT
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.128494262695312,54581100,MSFT
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,19.99566078186035,47926400,MSFT
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,19.97222137451172,46213900,MSFT
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.316030502319336,101408100,MSFT
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,19.948774337768555,52258300,MSFT
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.339466094970703,60767600,MSFT
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.128494262695312,64132500,MSFT
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.16756248474121,35794100,MSFT
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.339466094970703,23205800,MSFT
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.347280502319336,21287200,MSFT
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.175382614135742,29822500,MSFT
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.331655502319336,22616900,MSFT
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.284767150878906,27395700,MSFT
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,20.917692184448242,64731500,MSFT
